date,esKeluar,bak1,bak2,totalRusak,realisasiOrder,normal,puncak,totalBeban,mesin,prodJam,kapasitas,tidakTerjual,persenPenjualan,order,selisihOrder,tenagaKerja,outputTK
2024-05-01,2114,2,2,4,2110,32,8,40,3,53,4803,2689,44,2110,0,28,75.4
2024-05-02,4201,3,3,6,4192,48,0,48,3,87,4803,602,87,4192,0,28,149.7
2024-05-03,3667,4,32,36,3703,45,12,57,3,66,4803,1136,77,3632,-71,29,127.7
2024-05-04,3915,6,6,12,3903,50,15,65,3,60,4803,888,81,3903,0,28,139.4
2024-05-05,4036,0,5,5,4031,52,15,67,3,64,4803,767,84,4031,0,26,155.0
2024-05-06,3202,2,2,4,3198,47,15,62,3,52,4803,1601,67,3198,0,30,106.6
2024-05-07,2511,3,4,7,2504,42,0,42,2,83,4803,2292,52,2504,0,30,83.7
2024-05-08,3480,2,3,5,3475,45,0,45,3,83,4803,1323,72,3475,0,30,116.0
2024-05-09,3310,2,2,4,3306,48,9,57,3,75,4803,1493,69,3306,0,30,110.3
2024-05-10,3465,3,37,40,3425,48,4,52,3,76,4803,1338,71,3460,-35,29,118.1
2024-05-11,3514,2,4,6,3508,53,14,67,3,60,4803,1289,73,3507,-1,28,125.3
2024-05-12,2887,0,1,1,2886,54,15,69,3,45,4803,1916,60,2886,0,22,131.2
2024-05-13,3254,4,4,8,3246,50,9,59,3,63,4803,1549,68,3246,0,30,108.5
2024-05-14,2999,4,3,7,2992,45,3,48,3,72,4803,1804,62,2992,0,31,96.7
2024-05-15,4201,2,19,21,4180,38,15,53,2,79,4803,602,87,4196,16,31,135.5
2024-05-16,2981,1,16,17,2964,43,10,53,3,56,4803,1822,62,2980,16,32,92.8
2024-05-17,2484,0,30,30,2454,50,6,56,3,44,4803,2319,51,2454,0,29,84.6
2024-05-18,2820,3,2,5,2815,37,0,37,2,76,4803,1983,59,2815,0,27,104.3
2024-05-19,3264,0,0,0,3264,39,0,39,2,84,4803,1539,68,3264,0,22,148.4
2024-05-20,3202,2,0,2,3200,47,15,62,3,52,4803,1601,67,3197,-3,27,118.5
2024-05-21,3638,2,2,4,3634,57,2,59,3,62,4803,1165,76,3634,0,28,129.8
2024-05-22,3150,2,1,3,3147,55,6,61,3,52,4803,1653,66,3148,1,31,101.5
2024-05-23,3295,2,2,4,3291,49,3,52,3,63,4803,1508,69,3292,1,31,106.2
2024-05-24,3627,2,7,9,3618,51,10,61,3,59,4803,1176,75,3623,5,31,116.9
2024-05-25,3428,5,2,7,3421,57,3,60,3,57,4803,1375,71,3420,-1,30,114.0
2024-05-26,2610,2,2,4,2606,47,6,53,3,63,4803,2193,54,2606,0,25,104.4
2024-05-27,3654,24,8,32,3622,52,4,56,3,73,4803,1149,75,3622,0,29,125.9
2024-05-28,2783,5,0,5,2778,41,10,51,2,73,4803,2020,58,2778,0,30,92.8
2024-05-29,2348,1,6,7,2341,38,5,43,2,54,4803,2455,49,2341,0,32,73.2
2024-05-30,2129,3,0,3,2126,32,0,32,2,66,4803,2674,44,2126,0,31,68.6
2024-05-31,2785,2,2,4,2781,48,0,48,3,63,4803,2018,58,2781,0,33,84.4
2024-06-01,3156,1,3,4,3152,45,8,53,3,60,4803,1647,66,3150,-2,29,108.7
2024-06-02,3845,2,1,3,3842,51,12,63,3,61,4803,958,80,3840,-2,28,137.2
2024-06-03,3567,3,5,8,3559,48,9,57,3,63,4803,1236,74,3560,1,30,118.6
2024-06-04,3912,4,2,6,3906,52,14,66,3,59,4803,891,81,3906,0,29,134.7
2024-06-05,4123,1,4,5,4118,54,16,70,3,59,4803,680,86,4120,2,27,152.5
2024-06-06,3345,2,3,5,3340,46,11,57,3,59,4803,1458,70,3338,-2,31,107.7
2024-06-07,2687,4,8,12,2675,40,5,45,2,75,4803,2116,56,2680,5,28,95.5
2024-06-08,3298,1,2,3,3295,44,7,51,3,74,4803,1505,69,3292,-3,29,113.7
2024-06-09,3756,3,3,6,3750,50,13,63,3,60,4803,1047,78,3748,-2,30,125.0
2024-06-10,3621,2,6,8,3613,49,8,57,3,64,4803,1182,75,3615,2,28,129.0
2024-06-11,3891,5,4,9,3882,53,15,68,3,57,4803,912,81,3885,3,27,143.8
2024-06-12,3234,3,2,5,3229,56,10,66,3,49,4803,1569,67,3230,1,30,107.6
2024-06-13,2945,2,5,7,2938,47,6,53,3,56,4803,1858,61,2940,2,32,91.8
2024-06-14,3567,4,3,7,3560,46,9,55,3,65,4803,1236,74,3562,2,31,114.8
2024-06-15,4089,1,2,3,4086,39,16,55,2,74,4803,714,85,4083,-3,29,140.9
2024-06-16,3178,2,1,3,3175,44,12,56,3,57,4803,1625,66,3172,-3,30,105.8
2024-06-17,2823,3,7,10,2813,51,4,55,3,51,4803,1980,59,2820,7,28,100.5
2024-06-18,3412,1,2,3,3409,43,8,51,3,67,4803,1391,71,3406,-3,27,126.3
